"U_ROK_OD";"U_UCZELNIA_ID";"U_POZIOM";"U_N";"U_N_1L";"U_N_2L";"U_N_3L";"U_N_4L";"U_N_5L";"U_N_6L";"U_1L_TERM_DYP";"U_1L_TERMP1_DYP";"U_1L_TERMP2_DYP";"U_2L_TERM_2";"U_2L_TERM_DYP";"U_2L_TERMP1_DYP";"U_2L_TERMP2_DYP";"U_3L_TERM_2";"U_3L_TERM_3";"U_3L_TERM_DYP";"U_3L_TERMP1_DYP";"U_3L_TERMP2_DYP";"U_4L_TERM_2";"U_4L_TERM_3";"U_4L_TERM_4";"U_4L_TERM_DYP";"U_4L_TERMP1_DYP";"U_4L_TERMP2_DYP";"U_5L_TERM_2";"U_5L_TERM_3";"U_5L_TERM_4";"U_5L_TERM_5";"U_5L_TERM_DYP";"U_5L_TERMP1_DYP";"U_5L_TERMP2_DYP";"U_6L_TERM_2";"U_6L_TERM_3";"U_6L_TERM_4";"U_6L_TERM_5";"U_6L_TERM_6";"U_6L_TERM_DYP";"U_6L_TERMP1_DYP";"U_6L_TERMP2_DYP";"U_PROC_DROPOUT_1L";"U_PROC_DROPOUT_2L";"U_PROC_DROPOUT_3L";"U_PROC_DROPOUT_4L";"U_PROC_DROPOUT_5L";"U_PROC_DROPOUT_6L";"U_2L_DROP_1";"U_2L_DROP_2";"U_3L_DROP_1";"U_3L_DROP_2";"U_3L_DROP_3";"U_4L_DROP_1";"U_4L_DROP_2";"U_4L_DROP_3";"U_4L_DROP_4";"U_5L_DROP_1";"U_5L_DROP_2";"U_5L_DROP_3";"U_5L_DROP_4";"U_5L_DROP_5";"U_6L_DROP_1";"U_6L_DROP_2";"U_6L_DROP_3";"U_6L_DROP_4";"U_6L_DROP_5";"U_6L_DROP_6";"U_PROC_PRZERWA_1L";"U_PROC_PRZERWA_2L";"U_PROC_PRZERWA_3L";"U_PROC_PRZERWA_4L";"U_PROC_PRZERWA_5L";"U_PROC_PRZERWA_6L";"U_2L_PRZERWA_1";"U_2L_PRZERWA_2";"U_3L_PRZERWA_1";"U_3L_PRZERWA_2";"U_3L_PRZERWA_3";"U_4L_PRZERWA_1";"U_4L_PRZERWA_2";"U_4L_PRZERWA_3";"U_4L_PRZERWA_4";"U_5L_PRZERWA_1";"U_5L_PRZERWA_2";"U_5L_PRZERWA_3";"U_5L_PRZERWA_4";"U_5L_PRZERWA_5";"U_6L_PRZERWA_1";"U_6L_PRZERWA_2";"U_6L_PRZERWA_3";"U_6L_PRZERWA_4";"U_6L_PRZERWA_5";"U_6L_PRZERWA_6";"U_PROC_KOREKTA_1L";"U_PROC_KOREKTA_2L";"U_PROC_KOREKTA_3L";"U_PROC_KOREKTA_4L";"U_PROC_KOREKTA_5L";"U_PROC_KOREKTA_6L";"U_2L_KOREKTA_1";"U_2L_KOREKTA_2";"U_3L_KOREKTA_1";"U_3L_KOREKTA_2";"U_3L_KOREKTA_3";"U_4L_KOREKTA_1";"U_4L_KOREKTA_2";"U_4L_KOREKTA_3";"U_4L_KOREKTA_4";"U_5L_KOREKTA_1";"U_5L_KOREKTA_2";"U_5L_KOREKTA_3";"U_5L_KOREKTA_4";"U_5L_KOREKTA_5";"U_6L_KOREKTA_1";"U_6L_KOREKTA_2";"U_6L_KOREKTA_3";"U_6L_KOREKTA_4";"U_6L_KOREKTA_5";"U_6L_KOREKTA_6";"U_PROC_DROPOUT";"U_PROC_PRZERWA";"U_PROC_KOREKTA";"U_PROC_KONT_UCZ";"U_PROC_KONT_POZAUCZ";"U_N_NDZIE1";"U_N_NDZIE2";"U_N_NDZIE3";"U_N_NDZIE4";"U_N_NDZIE5";"U_N_NDZIE6";"U_N_NDZIE7";"U_N_NDZIE8";"U_PROC_DROP_NDZIE1";"U_PROC_DROP_NDZIE2";"U_PROC_DROP_NDZIE3";"U_PROC_DROP_NDZIE4";"U_PROC_DROP_NDZIE5";"U_PROC_DROP_NDZIE6";"U_PROC_DROP_NDZIE7";"U_PROC_DROP_NDZIE8";"U_PROC_PRZERWA_NDZIE1";"U_PROC_PRZERWA_NDZIE2";"U_PROC_PRZERWA_NDZIE3";"U_PROC_PRZERWA_NDZIE4";"U_PROC_PRZERWA_NDZIE5";"U_PROC_PRZERWA_NDZIE6";"U_PROC_PRZERWA_NDZIE7";"U_PROC_PRZERWA_NDZIE8";"U_PROC_KOREKTA_NDZIE1";"U_PROC_KOREKTA_NDZIE2";"U_PROC_KOREKTA_NDZIE3";"U_PROC_KOREKTA_NDZIE4";"U_PROC_KOREKTA_NDZIE5";"U_PROC_KOREKTA_NDZIE6";"U_PROC_KOREKTA_NDZIE7";"U_PROC_KOREKTA_NDZIE8";"U_N_NOWESTUDIA";"U_N_NOWESTUDIA_NDZIE1";"U_N_NOWESTUDIA_NDZIE2";"U_N_NOWESTUDIA_NDZIE3";"U_N_NOWESTUDIA_NDZIE4";"U_N_NOWESTUDIA_NDZIE5";"U_N_NOWESTUDIA_NDZIE6";"U_N_NOWESTUDIA_NDZIE7";"U_N_NOWESTUDIA_NDZIE8";"U_NDZIE1_UCZ_NDZIE1";"U_NDZIE1_UCZ_NDZIE2";"U_NDZIE1_UCZ_NDZIE3";"U_NDZIE1_UCZ_NDZIE4";"U_NDZIE1_UCZ_NDZIE5";"U_NDZIE1_UCZ_NDZIE6";"U_NDZIE1_UCZ_NDZIE7";"U_NDZIE1_UCZ_NDZIE8";"U_NDZIE1_POZAUCZ_NDZIE1";"U_NDZIE1_POZAUCZ_NDZIE2";"U_NDZIE1_POZAUCZ_NDZIE3";"U_NDZIE1_POZAUCZ_NDZIE4";"U_NDZIE1_POZAUCZ_NDZIE5";"U_NDZIE1_POZAUCZ_NDZIE6";"U_NDZIE1_POZAUCZ_NDZIE7";"U_NDZIE1_POZAUCZ_NDZIE8";"U_NDZIE2_UCZ_NDZIE1";"U_NDZIE2_UCZ_NDZIE2";"U_NDZIE2_UCZ_NDZIE3";"U_NDZIE2_UCZ_NDZIE4";"U_NDZIE2_UCZ_NDZIE5";"U_NDZIE2_UCZ_NDZIE6";"U_NDZIE2_UCZ_NDZIE7";"U_NDZIE2_UCZ_NDZIE8";"U_NDZIE2_POZAUCZ_NDZIE1";"U_NDZIE2_POZAUCZ_NDZIE2";"U_NDZIE2_POZAUCZ_NDZIE3";"U_NDZIE2_POZAUCZ_NDZIE4";"U_NDZIE2_POZAUCZ_NDZIE5";"U_NDZIE2_POZAUCZ_NDZIE6";"U_NDZIE2_POZAUCZ_NDZIE7";"U_NDZIE2_POZAUCZ_NDZIE8";"U_NDZIE3_UCZ_NDZIE1";"U_NDZIE3_UCZ_NDZIE2";"U_NDZIE3_UCZ_NDZIE3";"U_NDZIE3_UCZ_NDZIE4";"U_NDZIE3_UCZ_NDZIE5";"U_NDZIE3_UCZ_NDZIE6";"U_NDZIE3_UCZ_NDZIE7";"U_NDZIE3_UCZ_NDZIE8";"U_NDZIE3_POZAUCZ_NDZIE1";"U_NDZIE3_POZAUCZ_NDZIE2";"U_NDZIE3_POZAUCZ_NDZIE3";"U_NDZIE3_POZAUCZ_NDZIE4";"U_NDZIE3_POZAUCZ_NDZIE5";"U_NDZIE3_POZAUCZ_NDZIE6";"U_NDZIE3_POZAUCZ_NDZIE7";"U_NDZIE3_POZAUCZ_NDZIE8";"U_NDZIE4_UCZ_NDZIE1";"U_NDZIE4_UCZ_NDZIE2";"U_NDZIE4_UCZ_NDZIE3";"U_NDZIE4_UCZ_NDZIE4";"U_NDZIE4_UCZ_NDZIE5";"U_NDZIE4_UCZ_NDZIE6";"U_NDZIE4_UCZ_NDZIE7";"U_NDZIE4_UCZ_NDZIE8";"U_NDZIE4_POZAUCZ_NDZIE1";"U_NDZIE4_POZAUCZ_NDZIE2";"U_NDZIE4_POZAUCZ_NDZIE3";"U_NDZIE4_POZAUCZ_NDZIE4";"U_NDZIE4_POZAUCZ_NDZIE5";"U_NDZIE4_POZAUCZ_NDZIE6";"U_NDZIE4_POZAUCZ_NDZIE7";"U_NDZIE4_POZAUCZ_NDZIE8";"U_NDZIE5_UCZ_NDZIE1";"U_NDZIE5_UCZ_NDZIE2";"U_NDZIE5_UCZ_NDZIE3";"U_NDZIE5_UCZ_NDZIE4";"U_NDZIE5_UCZ_NDZIE5";"U_NDZIE5_UCZ_NDZIE6";"U_NDZIE5_UCZ_NDZIE7";"U_NDZIE5_UCZ_NDZIE8";"U_NDZIE5_POZAUCZ_NDZIE1";"U_NDZIE5_POZAUCZ_NDZIE2";"U_NDZIE5_POZAUCZ_NDZIE3";"U_NDZIE5_POZAUCZ_NDZIE4";"U_NDZIE5_POZAUCZ_NDZIE5";"U_NDZIE5_POZAUCZ_NDZIE6";"U_NDZIE5_POZAUCZ_NDZIE7";"U_NDZIE5_POZAUCZ_NDZIE8";"U_NDZIE6_UCZ_NDZIE1";"U_NDZIE6_UCZ_NDZIE2";"U_NDZIE6_UCZ_NDZIE3";"U_NDZIE6_UCZ_NDZIE4";"U_NDZIE6_UCZ_NDZIE5";"U_NDZIE6_UCZ_NDZIE6";"U_NDZIE6_UCZ_NDZIE7";"U_NDZIE6_UCZ_NDZIE8";"U_NDZIE6_POZAUCZ_NDZIE1";"U_NDZIE6_POZAUCZ_NDZIE2";"U_NDZIE6_POZAUCZ_NDZIE3";"U_NDZIE6_POZAUCZ_NDZIE4";"U_NDZIE6_POZAUCZ_NDZIE5";"U_NDZIE6_POZAUCZ_NDZIE6";"U_NDZIE6_POZAUCZ_NDZIE7";"U_NDZIE6_POZAUCZ_NDZIE8";"U_NDZIE7_UCZ_NDZIE1";"U_NDZIE7_UCZ_NDZIE2";"U_NDZIE7_UCZ_NDZIE3";"U_NDZIE7_UCZ_NDZIE4";"U_NDZIE7_UCZ_NDZIE5";"U_NDZIE7_UCZ_NDZIE6";"U_NDZIE7_UCZ_NDZIE7";"U_NDZIE7_UCZ_NDZIE8";"U_NDZIE7_POZAUCZ_NDZIE1";"U_NDZIE7_POZAUCZ_NDZIE2";"U_NDZIE7_POZAUCZ_NDZIE3";"U_NDZIE7_POZAUCZ_NDZIE4";"U_NDZIE7_POZAUCZ_NDZIE5";"U_NDZIE7_POZAUCZ_NDZIE6";"U_NDZIE7_POZAUCZ_NDZIE7";"U_NDZIE7_POZAUCZ_NDZIE8";"U_NDZIE8_UCZ_NDZIE1";"U_NDZIE8_UCZ_NDZIE2";"U_NDZIE8_UCZ_NDZIE3";"U_NDZIE8_UCZ_NDZIE4";"U_NDZIE8_UCZ_NDZIE5";"U_NDZIE8_UCZ_NDZIE6";"U_NDZIE8_UCZ_NDZIE7";"U_NDZIE8_UCZ_NDZIE8";"U_NDZIE8_POZAUCZ_NDZIE1";"U_NDZIE8_POZAUCZ_NDZIE2";"U_NDZIE8_POZAUCZ_NDZIE3";"U_NDZIE8_POZAUCZ_NDZIE4";"U_NDZIE8_POZAUCZ_NDZIE5";"U_NDZIE8_POZAUCZ_NDZIE6";"U_NDZIE8_POZAUCZ_NDZIE7";"U_NDZIE8_POZAUCZ_NDZIE8";"U_UCZ_NDZIE1";"U_UCZ_NDZIE2";"U_UCZ_NDZIE3";"U_UCZ_NDZIE4";"U_UCZ_NDZIE5";"U_UCZ_NDZIE6";"U_UCZ_NDZIE7";"U_UCZ_NDZIE8";"U_POZAUCZ_NDZIE1";"U_POZAUCZ_NDZIE2";"U_POZAUCZ_NDZIE3";"U_POZAUCZ_NDZIE4";"U_POZAUCZ_NDZIE5";"U_POZAUCZ_NDZIE6";"U_POZAUCZ_NDZIE7";"U_POZAUCZ_NDZIE8";"U_NSEMESTR_NDZIE1";"U_NSEMESTR_NDZIE2";"U_NSEMESTR_NDZIE3";"U_NSEMESTR_NDZIE4";"U_NSEMESTR_NDZIE5";"U_NSEMESTR_NDZIE6";"U_NSEMESTR_NDZIE7";"U_NSEMESTR_NDZIE8";"U_DLSTUD_NDZIE1";"U_DLSTUD_NDZIE2";"U_DLSTUD_NDZIE3";"U_DLSTUD_NDZIE4";"U_DLSTUD_NDZIE5";"U_DLSTUD_NDZIE6";"U_DLSTUD_NDZIE7";"U_DLSTUD_NDZIE8";"U_NAZWA_UCZELNI";"U_UCZELNIA_SKROT";"U_POZIOM_TEKST_PL"
2019;3884;"2";615;0;615;0;0;0;0;;;;82,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,5;;;;;95,7;4,3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;9,4;;;;;100;0;;;;;;;;;;;;;;;;;;;7,5;0;9,4;27,6;72,4;0;0;615;0;0;0;0;0;;;7,5;;;;;;;;0;;;;;;;;9,4;;;;;;58;0;0;58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;27,6;0;0;0;0;0;6,9;1,7;48,3;0;0;17,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;27,6;0;0;0;0;0;6,9;1,7;48,3;0;0;17,2;0;0;;;4;;;;;;;;;;;;;;"Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie";"AWFJPW";"Studia drugiego stopnia"
2019;3884;"JM";251;0;0;0;0;251;0;;;;;;;;;;;;;;;;;;;69,7;;;;;;;;;;;;;;;;;;;9,2;;;;;;;;;;;100;0;0;0;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;19,9;;;;;;;;;;;100;0;0;0;0;;;;;;;9,2;0;19,9;28;78;0;0;251;0;0;0;0;0;;;9,2;;;;;;;;0;;;;;;;;19,9;;;;;;50;0;0;50;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;28;0;0;0;0;0;12;12;28;4;0;28;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;28;0;0;0;0;0;12;12;28;4;0;28;0;0;;;10;;;;;;;;;;;;;;"Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie";"AWFJPW";"Jednolite studia magisterskie"
2019;3885;"1";610;0;0;610;0;0;0;;;;;;;;69,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;18,9;;;;;;98,3;1,7;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;10,7;;;;;;100;0;0;;;;;;;;;;;;;;;;18,9;0;10,7;21,5;80;0;0;610;0;0;0;0;0;;;18,9;;;;;;;;0;;;;;;;;10,7;;;;;;65;0;0;65;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;21,5;0;0;0;0;0;7,7;10,8;18,5;6,2;9,2;32,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;21,5;0;0;0;0;0;7,7;10,8;18,5;6,2;9,2;32,3;0;0;;;6;;;;;;;;;;;;;;"Akademia Wychowania Fizycznego we Wrocławiu";"AWFW";"Studia pierwszego stopnia"
2019;3885;"2";555;0;555;0;0;0;0;;;;87,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,7;;;;;97,7;2,3;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;;;;;100;0;;;;;;;;;;;;;;;;;;;7,7;0;2,9;56,2;43,8;0;0;555;0;0;0;0;0;;;7,7;;;;;;;;0;;;;;;;;2,9;;;;;;16;0;0;16;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;56,2;0;0;0;0;0;12,5;0;18,8;0;0;12,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;56,2;0;0;0;0;0;12,5;0;18,8;0;0;12,5;0;0;;;4;;;;;;;;;;;;;;"Akademia Wychowania Fizycznego we Wrocławiu";"AWFW";"Studia drugiego stopnia"
2019;3885;"JM";172;0;0;0;0;172;0;;;;;;;;;;;;;;;;;;;83,7;;;;;;;;;;;;;;;;;;;5,2;;;;;;;;;;;100;0;0;0;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;8,7;;;;;;;;;;;100;0;0;0;0;;;;;;;5,2;0;8,7;20;80;0;0;172;0;0;0;0;0;;;5,2;;;;;;;;0;;;;;;;;8,7;;;;;;15;0;0;15;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;20;0;0;0;0;0;6,7;13,3;13,3;6,7;6,7;40;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;20;0;0;0;0;0;6,7;13,3;13,3;6,7;6,7;40;0;0;;;10;;;;;;;;;;;;;;"Akademia Wychowania Fizycznego we Wrocławiu";"AWFW";"Jednolite studia magisterskie"
2019;3886;"1";563;0;0;563;0;0;0;;;;;;;;73,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,3;;;;;;100;0;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;15,1;;;;;;98,8;1,2;0;;;;;;;;;;;;;;;;10,3;0;15,1;40;62,4;0;0;563;0;0;0;0;0;;;10,3;;;;;;;;0;;;;;;;;15,1;;;;;;85;0;0;85;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;40;0;0;0;0;0;3,5;11,8;17,6;7,1;2,4;22,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;40;0;0;0;0;0;3,5;11,8;17,6;7,1;2,4;22,4;0;0;;;6;;;;;;;;;;;;;;"Uniwersytet Medyczny w Białymstoku";"UMB";"Studia pierwszego stopnia"
2019;3886;"2";348;0;348;0;0;0;0;;;;90,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;95,2;4,8;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;3,7;;;;;100;0;;;;;;;;;;;;;;;;;;;6;0;3,7;38,5;69,2;0;0;348;0;0;0;0;0;;;6;;;;;;;;0;;;;;;;;3,7;;;;;;13;0;0;13;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;38,5;0;0;0;0;0;0;0;53,8;7,7;0;7,7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;38,5;0;0;0;0;0;0;0;53,8;7,7;0;7,7;0;0;;;4;;;;;;;;;;;;;;"Uniwersytet Medyczny w Białymstoku";"UMB";"Studia drugiego stopnia"
2019;3886;"JM";734;0;0;0;0;224;510;;;;;;;;;;;;;;;;;;;83,9;;;;;;;87,1;;;;;;;;;;;;2,7;3,9;;;;;;;;;;100;0;0;0;0;90;10;0;0;0;0;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;10,7;7,6;;;;;;;;;;95,8;4,2;0;0;0;100;0;0;0;0;0;3,5;0;8,6;38,1;63,5;0;0;734;0;0;0;0;0;;;3,5;;;;;;;;0;;;;;;;;8,6;;;;;;63;0;0;63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;38,1;0;0;0;0;0;6,3;11,1;27;3,2;11,1;15,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;38,1;0;0;0;0;0;6,3;11,1;27;3,2;11,1;15,9;0;0;;;11,2;;;;;;;;;;;;;;"Uniwersytet Medyczny w Białymstoku";"UMB";"Jednolite studia magisterskie"
2019;3888;"1";451;0;0;451;0;0;0;;;;;;;;75,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;10,9;;;;;;100;0;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;12,4;;;;;;96,4;3,6;0;;;;;;;;;;;;;;;;10,9;0;12,4;21,4;83,9;0;0;451;0;0;0;0;0;;;10,9;;;;;;;;0;;;;;;;;12,4;;;;;;56;0;0;56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;21,4;0;0;0;0;0;3,6;5,4;30,4;1,8;7,1;39,3;0;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;21,4;0;0;0;0;0;3,6;5,4;30,4;1,8;7,1;39,3;0;1,8;;;6;;;;;;;;;;;;;;"Gdański Uniwersytet Medyczny";"GUM";"Studia pierwszego stopnia"
2019;3888;"2";328;0;328;0;0;0;0;;;;88,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,4;;;;;100;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;8,2;;;;;100;0;;;;;;;;;;;;;;;;;;;2,4;0;8,2;22,2;77,8;0;0;328;0;0;0;0;0;;;2,4;;;;;;;;0;;;;;;;;8,2;;;;;;27;0;0;27;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;22,2;0;0;0;0;0;3,7;0;55,6;3,7;0;14,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;22,2;0;0;0;0;0;3,7;0;55,6;3,7;0;14,8;0;0;;;4;;;;;;;;;;;;;;"Gdański Uniwersytet Medyczny";"GUM";"Studia drugiego stopnia"
2019;3888;"JM";940;0;0;0;0;228;712;;;;;;;;;;;;;;;;;;;84,2;;;;;;;72,5;;;;;;;;;;;;3,1;4,9;;;;;;;;;;100;0;0;0;0;100;0;0;0;0;0;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;9,6;8;;;;;;;;;;100;0;0;0;0;96,5;3,5;0;0;0;0;4,5;0;8,4;24,1;79,7;0;0;940;0;0;0;0;0;;;4,5;;;;;;;;0;;;;;;;;8,4;;;;;;79;0;0;79;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;24,1;0;0;0;0;0;1,3;11,4;46,8;3,8;17,7;15,2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;24,1;0;0;0;0;0;1,3;11,4;46,8;3,8;17,7;15,2;0;0;;;11,34;;;;;;;;;;;;;;"Gdański Uniwersytet Medyczny";"GUM";"Jednolite studia magisterskie"
2019;3889;"1";827;0;0;827;0;0;0;;;;;;;;75,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,2;;;;;;98,5;1,5;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;16,6;;;;;;98,5;1,5;0;;;;;;;;;;;;;;;;8,2;0;16,6;19;84,7;0;0;827;0;0;0;0;0;;;8,2;;;;;;;;0;;;;;;;;16,6;;;;;;137;0;0;137;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;0;0;0;0;0;8,8;7,3;32,1;8;7,3;28,5;0;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;19;0;0;0;0;0;8,8;7,3;32,1;8;7,3;28,5;0;0,7;;;6;;;;;;;;;;;;;;"Śląski Uniwersytet Medyczny w Katowicach";"SUMK";"Studia pierwszego stopnia"
2019;3889;"2";758;0;758;0;0;0;0;;;;87,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,1;;;;;100;0;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;;;;;97,6;2,4;;;;;;;;;;;;;;;;;;;7,1;0;5,5;11,9;88,1;0;0;758;0;0;0;0;0;;;7,1;;;;;;;;0;;;;;;;;5,5;;;;;;42;0;0;42;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11,9;0;0;0;0;0;0;2,4;66,7;2,4;4,8;11,9;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11,9;0;0;0;0;0;0;2,4;66,7;2,4;4,8;11,9;0;0;;;4;;;;;;;;;;;;;;"Śląski Uniwersytet Medyczny w Katowicach";"SUMK";"Studia drugiego stopnia"
2019;3889;"JM";1406;0;0;0;0;499;907;;;;;;;;;;;;;;;;;;;74,3;;;;;;;80,5;;;;;;;;;;;;6;5;;;;;;;;;;96,7;3,3;0;0;0;75,6;24,4;0;0;0;0;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;19,4;17,1;;;;;;;;;;99;1;0;0;0;89;11;0;0;0;0;5,3;0;17,9;17,6;84,8;0;0;1406;0;0;0;0;0;;;5,3;;;;;;;;0;;;;;;;;17,9;;;;;;250;0;0;250;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;17,6;0;0;0;0;0;2;6,8;68;3,2;3,2;7,6;0;1,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;17,6;0;0;0;0;0;2;6,8;68;3,2;3,2;7,6;0;1,2;;;11,17;;;;;;;;;;;;;;"Śląski Uniwersytet Medyczny w Katowicach";"SUMK";"Jednolite studia magisterskie"
2019;3890;"1";485;0;0;485;0;0;0;;;;;;;;83,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,5;;;;;;100;0;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;93,7;6,3;0;;;;;;;;;;;;;;;;3,5;0;13;33,3;73;0;0;485;0;0;0;0;0;;;3,5;;;;;;;;0;;;;;;;;13;;;;;;63;0;0;63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;33,3;0;0;0;0;0;3,2;3,2;33,3;15,9;9,5;23,8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;33,3;0;0;0;0;0;3,2;3,2;33,3;15,9;9,5;23,8;0;0;;;6;;;;;;;;;;;;;;"Uniwersytet Medyczny w Lublinie";"UMLUB";"Studia pierwszego stopnia"
