"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2016 - 2018";3857;5;"Dziedzina nauk ścisłych i przyrodniczych";70;18,6;30,8;38,5;0;7,7;23,1;;;;;65;5;92,9;7,1;75,7;47,1;52,9;52,9;;;;52,9;30;34,3;32,9;;;;0;0;0;0;;;;36,9;30,4;37,9;42,3;;;;27,3;23,7;27,9;30,6;;;;0;0;0;0;;;;2512,97;1898,79;2376,76;3514,05;;;;3409,12;2640,56;3353,72;4744,9;;;;0,52;0,44;0,52;0,71;;;;10;9;7;3;1;2;0;0;0;0;100;100;100;;;;;;;;83,3;100;100;;;;;;;;0;0;0;;;;;;;;86,1;100;100;;;;;;;;65,3;95;100;;;;;;;;0;0;0;;;;;;;;5,23;0;0;;;;;;;;1,05;1,05;1,04;;;;;;;;"Politechnika Poznańska";"PP"
"2016 - 2018";3857;6;"Dziedzina nauk społecznych";39;28,2;0;63,6;9,1;18,2;9,1;;;;;36;3;92,3;7,7;89,7;87,2;89,7;89,7;;;;84,6;79,5;79,5;79,5;;;;15,4;10,3;7,7;10,3;;;;82,4;79,5;85,3;85;;;;75,2;74,4;77,4;76,9;;;;8,3;6,4;6,6;9,6;;;;6229,35;4984,26;6068,38;6820,33;;;;6425,43;5278,13;6274,43;7148,09;;;;1,38;1,22;1,38;1,45;;;;10;10;7;3;0;1;0;0;0;0;100;100;100;100;;;;;;;100;90;85,7;66,7;;;;;;;0;0;14,3;33,3;;;;;;;90;100;100;100;;;;;;;86,7;90;82,1;66,7;;;;;;;0;0;3,6;33,3;;;;;;;0;0;0;0;;;;;;;1,31;1,54;1,49;;;;;;;;"Politechnika Poznańska";"PP"
"2016 - 2018";3858;2;"Dziedzina nauk inżynieryjno-technicznych";64;56,2;22,2;8,3;19,4;13,9;36,1;;;;;64;0;100;0;93,8;89,1;93,8;93,8;;;;89,1;82,8;87,5;87,5;;;;18,8;10,9;14,1;17,2;;;;87,4;85,9;87,2;90,8;;;;82,4;78,3;81,2;84,5;;;;12,3;10,8;11,7;13,7;;;;5852,66;4860,2;6176,85;6466,26;;;;5412,67;4461,01;5489,52;5915,9;;;;1,21;1,09;1,3;1,27;;;;15;11;3;3;0;2;1;1;0;0;100;100;;;;;;;;;100;100;;;;;;;;;14,3;0;;;;;;;;;95,2;94,4;;;;;;;;;95,2;94,4;;;;;;;;;6;0;;;;;;;;;0;0;;;;;;;;;1,01;0,84;;;;;;;;;"Uniwersytet Technologiczno-Humanistyczny im. Kazimierza Pułaskiego w Radomiu";"PRKP"
"2016 - 2018";3858;6;"Dziedzina nauk społecznych";36;52,8;15,8;21,1;10,5;15,8;36,8;;;;;36;0;100;0;83,3;77,8;83,3;86,1;;;;72,2;66,7;75;77,8;;;;16,7;8,3;5,6;8,3;;;;65,4;61,8;70,1;79,6;;;;56,4;53,2;65;72,9;;;;8,1;6,5;2,5;6,2;;;;4290,71;3712,16;3950,4;4744,01;;;;4178,88;3656,61;4118,44;4765,48;;;;0,96;0,92;0,9;1;;;;14;8;6;3;0;3;3;2;1;0;100;100;100;;;100;100;;;;90,9;100;100;;;100;100;;;;0;0;0;;;0;0;;;;89,4;100;97,2;;;100;100;;;;86,4;100;97,2;;;100;100;;;;0;0;0;;;0;0;;;;0,6;0;0;;;0;0;;;;0,97;0,87;0,87;;;1,54;1,82;;;;"Uniwersytet Technologiczno-Humanistyczny im. Kazimierza Pułaskiego w Radomiu";"PRKP"
"2016 - 2018";3859;2;"Dziedzina nauk inżynieryjno-technicznych";114;36;31,7;17,1;14,6;4,9;31,7;;;;;113;1;99,1;0,9;97,4;89,5;93;93,9;;;;93,9;85,1;89,5;89,5;;;;11,4;7;8,8;10,5;;;;90,1;83,2;91,2;91,1;;;;84,2;78,8;86,8;85,7;;;;7;6;6,1;7,4;;;;5577,57;5092,52;5589,59;6497,98;;;;5633,71;5155,39;5639,2;6432,79;;;;1,23;1,21;1,25;1,34;;;;33;23;13;5;0;4;1;0;0;0;100;100;100;;;100;;;;;85;70;57,1;;;100;;;;;20;40;42,9;;;25;;;;;97,1;89,2;100;;;100;;;;;80,4;67,5;57,1;;;100;;;;;15,4;29,2;42,9;;;25;;;;;0,52;0,6;0;;;0;;;;;1,34;1,16;1,51;;;1,36;;;;;"Politechnika Rzeszowska im. Ignacego Łukasiewicza";"PRIL"
"2016 - 2018";3859;5;"Dziedzina nauk ścisłych i przyrodniczych";16;31,2;20;0;20;60;0;;;;;16;0;100;0;81,2;31,2;43,8;62,5;;;;75;12,5;25;62,5;;;;12,5;0;12,5;12,5;;;;36,6;19,3;32,8;43,8;;;;26;7,8;17,2;38;;;;6,2;0;4,7;12,5;;;;2289,22;1506,75;1196,14;2038,72;;;;2626,67;;1660,72;2010,22;;;;0,46;0,41;0,26;0,39;;;;3;2;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Politechnika Rzeszowska im. Ignacego Łukasiewicza";"PRIL"
"2016 - 2018";3860;2;"Dziedzina nauk inżynieryjno-technicznych";400;31,5;31;29,4;22,2;11,1;6,3;;;;;385;15;96,2;3,8;87,2;70;74,8;79,8;;;;71;48,5;55,2;58,2;;;;11,5;6,5;9;11,5;;;;61;53,1;62,6;66,2;;;;47,7;40;48,5;53;;;;6,9;5;7,5;9;;;;4534,34;3965,34;4979,63;5547,43;;;;5375,98;5157,62;5929,54;6707,75;;;;0,9;0,86;1,01;1,04;;;;113;80;55;24;1;14;7;2;0;0;87,8;82,9;83,3;80;;84,6;83,3;;;;71,6;68,3;70,8;80;;84,6;83,3;;;;21,6;26,8;20,8;0;;0;0;;;;80,7;81,5;77,8;80;;79,5;75;;;;64,9;63,6;59,4;78,3;;79,5;75;;;;16,6;22;15,6;0;;0;0;;;;0,06;0;0;0;;0;0;;;;1,47;1,67;2;2,39;;1,11;1,35;;;;"Politechnika Wrocławska";"PW1"
"2016 - 2018";3860;5;"Dziedzina nauk ścisłych i przyrodniczych";122;19,7;54,2;25;16,7;4,2;0;;;;;119;3;97,5;2,5;78,7;54,1;56,6;67,2;;;;61,5;36,1;39,3;47,5;;;;5,7;1,6;2,5;5,7;;;;39,5;33,1;39,5;50,4;;;;30,6;25,8;32,4;41,3;;;;1,6;0,8;0,8;2,3;;;;3824,15;3598,35;4344,96;4792,68;;;;5101,63;5183,85;5996,95;6461,8;;;;0,71;0,72;0,82;0,84;;;;23;18;12;8;1;10;2;0;0;0;90;80;75;;;90;;;;;90;80;75;;;90;;;;;10;0;25;;;0;;;;;85,8;80;75;;;85,8;;;;;80,8;80;58,3;;;85,8;;;;;5;0;16,7;;;0;;;;;1,03;0;0;;;0;;;;;1,09;1,07;1,02;;;1,08;;;;;"Politechnika Wrocławska";"PW1"
"2016 - 2018";3860;6;"Dziedzina nauk społecznych";21;52,4;45,5;45,5;0;9,1;0;;;;;19;2;90,5;9,5;90,5;90,5;90,5;90,5;;;;76,2;66,7;66,7;66,7;;;;14,3;14,3;9,5;9,5;;;;83,4;81,3;88,1;82,9;;;;66,4;63,5;64,7;61,5;;;;8,7;6,3;9,5;9,5;;;;5658,86;4861,46;5951,65;6063,19;;;;6327,97;5544,97;6645,96;7754,44;;;;1,19;1,11;1,26;1,19;;;;10;10;7;3;0;1;0;0;0;0;100;100;100;;;;;;;;80;80;100;;;;;;;;0;0;0;;;;;;;;100;100;100;;;;;;;;80;80;100;;;;;;;;0;0;0;;;;;;;;0;0;0;;;;;;;;1,04;1,08;1,21;;;;;;;;"Politechnika Wrocławska";"PW1"
"2016 - 2018";3861;2;"Dziedzina nauk inżynieryjno-technicznych";37;75,7;17,9;46,4;10,7;25;0;;;;;36;1;97,3;2,7;97,3;97,3;97,3;97,3;;;;97,3;97,3;97,3;97,3;;;;5,4;5,4;5,4;2,7;;;;94,6;92,3;95,9;94,6;;;;93,6;90,5;95,3;94,1;;;;4,4;5,4;2,9;2,7;;;;5651,44;4949,97;6030,49;6889,12;;;;5506,24;4765,25;5890,51;6774,3;;;;1,2;1,1;1,25;1,33;;;;23;15;8;3;0;0;0;0;0;0;94,4;90;100;;;;;;;;94,4;80;100;;;;;;;;0;0;0;;;;;;;;92,6;80,8;100;;;;;;;;91,7;77,5;100;;;;;;;;0;0;0;;;;;;;;0;3,09;0;;;;;;;;1,29;1,22;1,49;;;;;;;;"Akademia Techniczno-Humanistyczna w Bielsku-Białej";"ATHBB"
"2016 - 2018";3862;2;"Dziedzina nauk inżynieryjno-technicznych";12;41,7;40;40;0;0;20;;;;;12;0;100;0;100;91,7;100;100;;;;100;83,3;91,7;91,7;;;;8,3;8,3;8,3;8,3;;;;91,7;76,4;95,1;97,9;;;;82,5;67,4;86,8;91;;;;4,2;3,5;8,3;0,7;;;;7343,21;5983,65;7613,05;7929,81;;;;7314,66;6529,48;7613,05;8429,42;;;;1,22;1,09;1,27;1,29;;;;4;4;3;0;0;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie";"SGGW"
"2016 - 2018";3862;4;"Dziedzina nauk rolniczych";215;45,1;22,7;27,8;19,6;18,6;11,3;;;;;209;6;97,2;2,8;88,4;74;78,6;81,8;;;;69,8;44,7;49,3;57;;;;11,6;8,4;11,2;11,2;;;;60,7;54;63;70,2;;;;40,2;33,3;41,7;50,2;;;;7,3;6,9;7,9;9,9;;;;3400,51;2980,02;3358,02;4168,01;;;;4217,61;4094,67;4461,27;5225,72;;;;0,61;0,57;0,62;0,7;;;;71;55;29;7;0;11;3;0;0;0;85,7;97;92,3;;;100;;;;;77,6;72,7;76,9;;;81,8;;;;;12,2;18,2;15,4;;;27,3;;;;;78,7;91,4;90,4;;;100;;;;;67,9;69,4;71,2;;;81,1;;;;;10,5;16,7;10,9;;;26,5;;;;;1,49;0;0;;;0;;;;;0,9;0,9;0,98;;;1,08;;;;;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie";"SGGW"
"2016 - 2018";3862;6;"Dziedzina nauk społecznych";41;46,3;31,6;26,3;15,8;21,1;5,3;;;;;40;1;97,6;2,4;87,8;87,8;85,4;85,4;;;;65,9;65,9;70,7;68,3;;;;19,5;12,2;14,6;14,6;;;;69,8;67,1;73;78,7;;;;56,4;55,7;61;65,2;;;;10,5;8,5;11,2;13;;;;4543,35;3676,78;4784,09;5945,35;;;;5106,32;4202,25;5195,87;6268,13;;;;0,9;0,76;0,94;1,1;;;;15;12;10;5;0;1;1;0;0;0;100;100;100;;;;;;;;77,8;66,7;50;;;;;;;;11,1;16,7;25;;;;;;;;89,8;95,8;100;;;;;;;;67,6;65,3;50;;;;;;;;11,1;16,7;25;;;;;;;;2,94;0;0;;;;;;;;1,34;1,31;1,44;;;;;;;;"Szkoła Główna Gospodarstwa Wiejskiego w Warszawie";"SGGW"
"2016 - 2018";3863;2;"Dziedzina nauk inżynieryjno-technicznych";29;48,3;21,4;21,4;14,3;28,6;14,3;;;;;28;1;96,6;3,4;93,1;93,1;93,1;89,7;;;;82,8;82,8;82,8;79,3;;;;20,7;13,8;17,2;20,7;;;;90,3;88,2;90,5;89,7;;;;77,7;77,6;75;75,6;;;;14,5;13,8;14,4;16,1;;;;4853,57;3982,97;4360,87;5244,05;;;;4736,25;3716,26;4226,82;5096,59;;;;1,09;0,99;1,02;1,14;;;;10;10;5;0;0;2;1;0;0;0;85,7;85,7;;;;;;;;;42,9;42,9;;;;;;;;;42,9;42,9;;;;;;;;;73,8;85,7;;;;;;;;;31;42,9;;;;;;;;;42,9;42,9;;;;;;;;;0;0;;;;;;;;;1,31;1,38;;;;;;;;;"Politechnika Bydgoska im. Jana i Jędrzeja Śniadeckich";"UTPJJSB"
"2016 - 2018";3863;4;"Dziedzina nauk rolniczych";36;83,3;26,7;16,7;3,3;43,3;10;;;;;34;2;94,4;5,6;86,1;69,4;69,4;77,8;;;;72,2;55,6;58,3;69,4;;;;8,3;8,3;5,6;5,6;;;;61,2;57,4;60;65,7;;;;51,8;47,7;53,7;58,3;;;;6,1;7,6;5,6;5,6;;;;3075,35;2581,65;3238,67;3792,14;;;;3822,84;3085,28;3772,74;3888,61;;;;0,71;0,63;0,74;0,8;;;;18;14;12;5;2;0;0;0;0;0;70;83,3;50;;;;;;;;70;83,3;50;;;;;;;;10;16,7;0;;;;;;;;70;80,6;45,8;;;;;;;;70;76,4;45,8;;;;;;;;10;8,3;0;;;;;;;;0;0;1,51;;;;;;;;0,83;0,77;;;;;;;;;"Politechnika Bydgoska im. Jana i Jędrzeja Śniadeckich";"UTPJJSB"
"2016 - 2018";3864;4;"Dziedzina nauk rolniczych";156;38,5;45;20;13,3;8,3;13,3;;;;;152;4;97,4;2,6;87,2;73,7;75;81,4;;;;68,6;45,5;50;57,7;;;;7,1;5,1;5,8;5,8;;;;62,2;54,3;63;69,6;;;;44,4;36,4;45,1;51,1;;;;4,7;4,1;5,4;5,3;;;;2831,16;2397,95;2867,93;3234,06;;;;3695,59;3260,45;3725,26;4112,68;;;;0,59;0,56;0,62;0,66;;;;50;47;37;17;5;6;4;4;4;3;91,3;100;100;100;;80;;;;;82,6;90;91,7;100;;80;;;;;4,3;5;8,3;0;;0;;;;;80,1;91,2;83,3;100;;76,7;;;;;72,5;86,7;75;100;;76,7;;;;;0,7;0,4;7,6;0;;0;;;;;2,05;1,94;1,72;0;;0;;;;;0,73;0,86;0,7;0,9;;1,27;;;;;"Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie";"URHKK"
"2016 - 2018";3864;6;"Dziedzina nauk społecznych";10;10;;;;;;;;;;10;0;100;0;80;60;60;70;;;;80;40;50;60;;;;20;20;20;20;;;;62,7;54,2;55;66,7;;;;53,1;30;45;60;;;;20;20;20;20;;;;3132,06;2573,6;3938,73;4009,28;;;;3512;3471,75;3938,73;4649,37;;;;0,58;0,45;0,65;0,68;;;;1;0;0;0;0;3;1;0;0;0;;;;;;100;;;;;;;;;;100;;;;;;;;;;0;;;;;;;;;;94,4;;;;;;;;;;94,4;;;;;;;;;;0;;;;;;;;;;0;;;;;;;;;;1,03;;;;;"Uniwersytet Rolniczy im. Hugona Kołłątaja w Krakowie";"URHKK"
"2016 - 2018";3865;4;"Dziedzina nauk rolniczych";53;18,9;50;20;30;0;0;;;;;51;2;96,2;3,8;86,8;58,5;58,5;81,1;;;;67,9;39,6;41,5;54,7;;;;13,2;7,5;7,5;9,4;;;;52;43,1;44,3;64,5;;;;33,6;24,8;28,6;40,4;;;;8;5,2;7,5;9,4;;;;2381,23;1924,85;2179,58;2810,09;;;;3105,59;2198,58;2478,08;3483,6;;;;0,5;0,44;0,48;0,58;;;;9;8;3;0;0;0;0;0;0;0;75;100;;;;;;;;;75;100;;;;;;;;;0;0;;;;;;;;;75;86,1;;;;;;;;;60,4;77,8;;;;;;;;;0;0;;;;;;;;;2,43;1,92;;;;;;;;;0,9;0,82;;;;;;;;;"Uniwersytet Przyrodniczy w Lublinie";"UPL"
"2016 - 2018";3866;4;"Dziedzina nauk rolniczych";184;29,3;29,6;16,7;18,5;27,8;7,4;;;;;170;14;92,4;7,6;85,3;72,8;72,3;76,6;;;;73,9;54,9;56;56;;;;10,3;7,1;7,6;8,7;;;;58,3;52,9;56,6;62,8;;;;45,7;39,4;45,4;50;;;;5,8;4,8;5,5;7,8;;;;3685,77;2928,91;3662,76;4298,06;;;;4284,46;3653,85;4430;5417,89;;;;0,78;0,69;0,82;0,88;;;;41;32;15;7;1;5;2;0;0;0;84;75;75;;;80;;;;;68;68,8;75;;;80;;;;;8;12,5;0;;;0;;;;;73,3;75;75;;;75;;;;;56,7;68,8;75;;;75;;;;;8;12,5;0;;;0;;;;;0,52;0;0;;;0;;;;;1,05;1,46;2,46;;;1,04;;;;;"Uniwersytet Przyrodniczy w Poznaniu";"UPP"
"2016 - 2018";3866;6;"Dziedzina nauk społecznych";25;52;46,2;0;7,7;46,2;0;;;;;25;0;100;0;100;96;96;100;;;;76;56;56;52;;;;20;16;20;24;;;;87;82,3;89,7;87,7;;;;49;47,3;46,7;48;;;;17,7;16;17;20,3;;;;2752,07;2655,69;3192,47;3401,73;;;;3004,53;3772,95;4291,45;4950,88;;;;0,61;0,62;0,71;0,69;;;;7;6;4;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Przyrodniczy w Poznaniu";"UPP"
"2016 - 2018";3867;1;"Dziedzina nauk humanistycznych";42;54,8;13;13;21,7;47,8;4,3;;;;;41;1;97,6;2,4;92,9;78,6;83,3;81;;;;78,6;64,3;66,7;76,2;;;;7,1;4,8;4,8;4,8;;;;73,8;65,5;71,6;77;;;;64,8;57,3;59,1;68,7;;;;4,4;2,8;4,4;3,4;;;;3687,07;3516,73;3916,47;4388,73;;;;4232,1;3977,84;4510,73;4572,29;;;;0,84;0,86;0,9;0,95;;;;18;8;5;3;1;0;0;0;0;0;80;100;;;;;;;;;66,7;100;;;;;;;;;6,7;0;;;;;;;;;71,1;88,3;;;;;;;;;56,7;83,3;;;;;;;;;6,7;0;;;;;;;;;1,95;1;;;;;;;;;0,73;0,61;;;;;;;;;"Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach";"UPHS"
"2016 - 2018";3867;4;"Dziedzina nauk rolniczych";55;25,5;21,4;50;14,3;7,1;7,1;;;;;50;5;90,9;9,1;85,5;76,4;80;85,5;;;;74,5;63,6;67,3;72,7;;;;14,5;5,5;14,5;14,5;;;;73,9;61,1;73,6;77;;;;63,2;52,7;63;65,9;;;;9,5;4,1;8,2;12,6;;;;3406,77;2925,89;3098,97;3660,77;;;;3572,27;3291,13;3226,38;3708,06;;;;0,77;0,73;0,73;0,79;;;;12;9;2;1;0;2;0;0;0;0;88,9;83,3;;;;;;;;;77,8;66,7;;;;;;;;;11,1;16,7;;;;;;;;;79,6;65,3;;;;;;;;;76,9;63,9;;;;;;;;;11,1;16,7;;;;;;;;;0;0;;;;;;;;;0,56;0,59;;;;;;;;;"Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach";"UPHS"
"2016 - 2018";3867;5;"Dziedzina nauk ścisłych i przyrodniczych";12;41,7;60;20;20;0;0;;;;;11;1;91,7;8,3;91,7;91,7;83,3;91,7;;;;75;66,7;66,7;66,7;;;;16,7;16,7;16,7;16,7;;;;79,9;84,7;71,5;73,6;;;;59,1;59;52,1;61,1;;;;16,7;16,7;16,7;16,7;;;;2741,74;2530;2660,22;3102,33;;;;2870,94;2863,87;2838,67;3418,33;;;;0,66;0,66;0,66;0,71;;;;5;5;4;2;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach";"UPHS"
"2016 - 2018";3867;6;"Dziedzina nauk społecznych";66;47;29;32,3;19,4;3,2;16,1;;;;;65;1;98,5;1,5;92,4;84,8;92,3;83,1;;;;77,3;68,2;73,8;72,3;;;;4,5;3;3,1;4,6;;;;75,4;74,4;77,3;76,4;;;;63,9;61,5;62,6;68,1;;;;3,3;3;3,1;4,1;;;;4509,63;4312,53;4361,29;5257,55;;;;4970;4591,54;4834,23;5410,98;;;;1;1,04;0,99;1,11;;;;25;18;11;4;0;0;0;0;0;0;100;100;100;;;;;;;;76,5;80;100;;;;;;;;17,6;20;0;;;;;;;;83,8;95;86,1;;;;;;;;69,1;72,5;84,7;;;;;;;;13,2;20;0;;;;;;;;1,23;1,41;0;;;;;;;;0,71;0,77;0,88;;;;;;;;"Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach";"UPHS"
"2016 - 2018";3868;2;"Dziedzina nauk inżynieryjno-technicznych";13;92,3;0;0;0;25;75;;;;;13;0;100;0;92,3;61,5;76,9;69,2;;;;76,9;30,8;30,8;30,8;;;;0;0;0;0;;;;48,4;36,5;41;44,9;;;;33,3;16,7;26,9;30,8;;;;0;0;0;0;;;;2970,3;1694,8;1949,36;2696,53;;;;4228,14;3240,21;3981,15;5097,34;;;;0,6;0,38;0,42;0,52;;;;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Uniwersytet Przyrodniczy we Wrocławiu";"UPW"
"2016 - 2018";3868;4;"Dziedzina nauk rolniczych";129;86,8;10,7;14,3;1,8;36,6;36,6;;;;;122;7;94,6;5,4;86;68,2;71,3;74,4;;;;58,1;30,2;32,6;37,2;;;;9,3;5,4;7;9,3;;;;49,5;41,6;52,4;56,5;;;;24,3;22;26,7;30,1;;;;6;4,3;4,6;8,1;;;;2092,46;1777,23;2236,77;2753,17;;;;3306,57;2972,9;3884;4328,69;;;;0,43;0,41;0,48;0,54;;;;32;25;20;6;1;12;3;1;1;0;85;76,9;80;66,7;;66,7;100;;;;70;53,8;60;66,7;;58,3;66,7;;;;10;15,4;30;33,3;;8,3;0;;;;77,5;69,9;75,8;66,7;;65,3;100;;;;66,2;45,5;60;52,8;;52,1;66,7;;;;8,8;14,1;17,5;16,7;;8,3;0;;;;0,16;0,11;1,53;0;;0,52;0;;;;0,89;0,8;1,16;;;1,27;1,03;;;;"Uniwersytet Przyrodniczy we Wrocławiu";"UPW"
